occurrenceNo,includedInConsistencyEvaluation,humanAnchorText,humanLocationDescription,humanAnchorGranularity,actualEvidenceText,actualAnchorGranularity,actualAnchorReference,coverageResult,notes
"002-14-01",true,"1、 本合同增值税税率为 13 %，
2、 材料/设备含税总价（大写）：【捌拾捌万肆仟捌佰元整】，（小写）：￥：【 884800】元；其中不含税总价（大写）：【 柒拾捌万叁仟零捌元捌角伍分 】，（小写）：￥：【783,008.85】 元；税金（大写）：【壹拾万壹仟柒佰玖拾壹元壹角伍分 】，（小写）：￥：【101,791.15】 元。","1、第4页 本合同增值税税率为 13 %，
2、第3页 材料/设备含税总价（大写）：【捌拾捌万肆仟捌佰元整】，（小写）：￥：【 884800】元；其中不含税总价（大写）：【 柒拾捌万叁仟零捌元捌角伍分 】，（小写）：￥：【783,008.85】 元；税金（大写）：【壹拾万壹仟柒佰玖拾壹元壹角伍分 】，（小写）：￥：【101,791.15】 元。","BLOCK","材料/设备含税总价（大写）：【捌拾捌万肆仟捌佰元整】，（小写）：￥：【 884800】元；其中不含税总价（大写）：【 柒拾捌万叁仟零捌元捌角伍分 】，（小写）：￥：【783,008.85】 元；税金（大写）：【壹拾万壹仟柒佰玖拾壹元壹角伍分 】，（小写）：￥：【101,791.15】 元。","BLOCK","BLOCK:block-38",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"002-15-01",true,"1、√月度付款
2、 预付款：无预付款；","1、第11页 √月度付款
2、第11页 预付款：无预付款；","BLOCK",,"UNAVAILABLE",,NOT_OBSERVABLE,"mvp-e2e-occurrence-bridge-v2 fail closed：数量、粒度、identity 或顺序不唯一"
"002-16-01",true,"1、√月度付款
2、 到货验收款：每笔订单在乙方完成交货、货物经验收合格且甲方确认接收后，乙方须提
供齐全的付款资料（付款资料包括：乙方的付款申请、相应金额的发票、交货验收合格的三方验收单、自平台打印的接收单），甲方在收到齐全的付款资料之后45个工作日内支付至乙方到货总价的80%，乙方开具完成产值额100%的发票；","1、第11页 √月度付款
2、第11页 到货验收款：每笔订单在乙方完成交货、货物经验收合格且甲方确认接收后，乙方须提
供齐全的付款资料（付款资料包括：乙方的付款申请、相应金额的发票、交货验收合格的三方验收单、自平台打印的接收单），甲方在收到齐全的付款资料之后45个工作日内支付至乙方到货总价的80%，乙方开具完成产值额100%的发票；","BLOCK","供齐全的付款资料（付款资料包括：乙方的付款申请、相应金额的发票、交货验收合格的三方验收单、自平台打印的接收单），甲方在收到齐全的付款资料之后45个工作日内支付至乙方到货总价的80%，乙方开具完成产值额100%的发票；","BLOCK","BLOCK:block-143",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"002-17-01",true,"1、 √月度付款
2、 安装完工款：完工并验收合格后，乙方须提供齐全的付款资料（付款资料包括：乙方的付款申请、相应金额的发票、完工验收合格的三方验收单、自平台打印的接收单），甲方在收到齐全的付款资料之后45个工作日内支付至该批安装完工款（按含安装费的综合单价计算）的95%，乙方开具完成产值额100%的发票；","1、第12页  √月度付款
2、第12页 安装完工款：完工并验收合格后，乙方须提供齐全的付款资料（付款资料包括：乙方的付款申请、相应金额的发票、完工验收合格的三方验收单、自平台打印的接收单），甲方在收到齐全的付款资料之后45个工作日内支付至该批安装完工款（按含安装费的综合单价计算）的95%，乙方开具完成产值额100%的发票；","BLOCK","安装完工款：完工并验收合格后，乙方须提供齐全的付款资料（付款资料包括：乙方的付款申请、相应金额的发票、完工验收合格的三方验收单、自平台打印的接收单），甲方在收到齐全的付款资料之后45个工作日内支付至该批安装完工款（按含安装费的综合单价计算）的95%，乙方开具完成产值额100%的发票；","BLOCK","BLOCK:block-145",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"002-18-01",true,"1、√月度付款
2、  结算款：结算完成后，付款文件齐全支付至结算总价的95%。","1、第12页  √月度付款
2、第12页  结算款：结算完成后，付款文件齐全支付至结算总价的95%。","BLOCK",,"UNAVAILABLE",,NOT_OBSERVABLE,"mvp-e2e-occurrence-bridge-v2 fail closed：数量、粒度、identity 或顺序不唯一"
"002-19-01",true,"1、 √月度付款
2、 单项目合同签署完毕，乙方应向甲方提交保证金额为单项目采购合同金额的的 5% 的《质量保函》","1、第12页  √月度付款
2、第12页   单项目合同签署完毕，乙方应向甲方提交保证金额为单项目采购合同金额的的 5% 的《质量保函》","BLOCK","单项目合同签署完毕，乙方应向甲方提交保证金额为单项目采购合同金额的的 5% 的《质量保函》，质量保函有效期 3 年（按集中交付之日起一个月后开始计算）。质量保函应为不可撤销的、见索即付的独立保函，乙方未提交《质量保函》的，甲方有权延期支付结算款直至乙方提供《质量保函》。如因乙方不履行质保义务或履行不符合约定的，因此而发生的费用及对甲方造成的损失，乙方同意甲方有权从质量保函获得索赔或从乙方与甲方/甲方任何一个参股或控股公司签订合同或订单的合同款项或货款中扣除。质量保函应为不可撤销的、见索即付的独立保函。如保修期届满前，质量保函担保人的赔偿金额已达到最高保函金额，则乙方应额外向甲方提供保证金额为上述最高保函金额的《质量保函》，担保期限和保函类型等其他要求按本条款约定执行，以此类推。且保修期届满前若出现质量保函金额不足以覆盖对甲方造成的损失，甲方有权随时要求乙方赔偿，且甲方要求赔偿不免除乙方按照本条款约定继续提供质量保函的责任。","BLOCK","BLOCK:block-147",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PA-01",true,"发包方（甲方）：	           星辰建设集团","第1页   发包方（甲方）：	           星辰建设集团","TABLE_CELL","星辰建设集团","TABLE_CELL","TABLE_CELL:block-3:0:1",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PA-02",true,"发包方(以下简称甲方)：      星辰建设集团","第3页 发包方(以下简称甲方)：      星辰建设集团","BLOCK","发包方(以下简称甲方)： 星辰建设集团","BLOCK","BLOCK:block-9",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PA-03",true,"甲方：   星辰建设集团                       （公章）","第7页 甲方：   星辰建设集团                       （公章）","TABLE_CELL","甲方： 星辰建设集团 （公章） 地址： 法定代表人或授权代表： 电话： 开户银行： 账号： 采购经办人： 成本经办人： 工程经办人：","TABLE_CELL","TABLE_CELL:block-74:0:0",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PA-04",true,"甲方：      星辰建设集团                      (盖章)","第8页 甲方：      星辰建设集团                      (盖章)","TABLE_CELL","甲方： 星辰建设集团 (盖章) 法定代表人： 日期： 年 月 日","TABLE_CELL","TABLE_CELL:block-83:6:1",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PA-05",true,"甲方（全称）：      星辰建设集团","第23页 甲方（全称）：      星辰建设集团","BLOCK","甲方（全称）： 星辰建设集团","BLOCK","BLOCK:block-233",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PA-06",true,"甲方:      星辰建设集团","第23页 甲方:      星辰建设集团","BLOCK","甲方: 星辰建设集团 乙方: 远航建筑工程有限公司","BLOCK","BLOCK:block-242",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PA-07",false,"星辰建设集团南山科技园项目二标段土建总承包工程合同","第1页，合同标题中的公司名称提及","BLOCK",,"UNAVAILABLE",,EXCLUDED,"人工冻结排除项；不读取 actual、不影响 PointStatus"
"003-PA-08",false,"甲乙双方签署了《 星辰建设集团南山科技园项目二标段","第23页，阳光合作协议前言中的合同名称提及","BLOCK",,"UNAVAILABLE",,EXCLUDED,"人工冻结排除项；不读取 actual、不影响 PointStatus"
"003-PB-01",true,"承包方（乙方）：	           远航建筑工程有限公司","第1页   承包方（乙方）：	           远航建筑工程有限公司","TABLE_CELL","远航建筑工程有限公司","TABLE_CELL","TABLE_CELL:block-4:1:1",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PB-02",true,"承包方(以下简称乙方)：      远航建筑工程有限公司","第3页 承包方(以下简称乙方)：      远航建筑工程有限公司","BLOCK","承包方(以下简称乙方)： 远航建筑工程有限公司","BLOCK","BLOCK:block-10",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PB-03",true,"乙方：       远航建筑工程有限公司                    （公章）","第7页 乙方：       远航建筑工程有限公司                    （公章）","TABLE_CELL","乙方： 远航建筑工程有限公司 （公章）地址： 法定代表人或授权代表： 电话： 开户银行： 账号：","TABLE_CELL","TABLE_CELL:block-74:0:1",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PB-04",true,"尊敬的远航建筑工程有限公司：","第8页 尊敬的远航建筑工程有限公司：","TABLE_CELL","尊敬的远航建筑工程有限公司：","TABLE_CELL","TABLE_CELL:block-78:1:0",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PB-05",true,"乙方（全称）：     远航建筑工程有限公司","第23页 乙方（全称）：     远航建筑工程有限公司","BLOCK","乙方（全称）： 远航建筑工程有限公司","BLOCK","BLOCK:block-234",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-PB-06",true,"乙方:        远航建筑工程有限公司","第23页  乙方:        远航建筑工程有限公司","BLOCK","甲方: 星辰建设集团 乙方: 远航建筑工程有限公司","BLOCK","BLOCK:block-242",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-AMT-01",true,"合同固定总价：¥ 12800 元，大写：人民币 壹万贰仟捌佰元整 元；其中不含增值税合同价款：¥ 11,327.43 元；增值税税款 ¥ 1,472.57 元。","第3页，合同协议书“签约合同价与合同计价模式”正文条款","BLOCK","合同固定总价：¥ 12800 元，大写：人民币 壹万贰仟捌佰元整 元；其中不含增值税合同价款：¥ 11,327.43 元，大写：人民币 壹万壹仟叁佰贰拾柒元肆角叁分 元；增值税税款¥ 1,472.57 元，大写：人民币 壹仟肆佰柒拾贰元伍角柒分 元。合同固定总价为图纸范围总价包干，是指编号为 BH-123 的招标图纸内容（包括招标文件中相应说明）总价包干。包含但不限于如下内容：完成本工程所需要的措施费、规费、人工费、材料费、机械费、水电费、材料运输费、材料损耗、样板费、养护费及其他费用（运杂费、质检费、安装费、检验与试验费、缺陷修复费）、管理费、税金等全部费用和要求获得的利润以及应由乙方承担的义务、责任和风险以及为完成本项目资金的筹集和使用所发生的一切费用。除合同允许的情况外，合同总价在合同有效期内不予变更。","BLOCK","BLOCK:block-34",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-AMT-02",true,"12800","第8页，签约通知书表格“金额（元）”列","TABLE_CELL","12800","TABLE_CELL","TABLE_CELL:block-81:4:1",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-23-01",true,"增值税专用发票（13%/9%/6%/3%）
合同固定总价：¥ 12800 元；其中不含增值税合同价款：¥ 11,327.43 元；增值税税款 ¥ 1,472.57 元。","合同协议书“签约合同价与合同计价模式”附近；页码待人工确认","BLOCK","合同固定总价：¥ 12800 元，大写：人民币 壹万贰仟捌佰元整 元；其中不含增值税合同价款：¥ 11,327.43 元，大写：人民币 壹万壹仟叁佰贰拾柒元肆角叁分 元；增值税税款¥ 1,472.57 元，大写：人民币 壹仟肆佰柒拾贰元伍角柒分 元。合同固定总价为图纸范围总价包干，是指编号为 BH-123 的招标图纸内容（包括招标文件中相应说明）总价包干。包含但不限于如下内容：完成本工程所需要的措施费、规费、人工费、材料费、机械费、水电费、材料运输费、材料损耗、样板费、养护费及其他费用（运杂费、质检费、安装费、检验与试验费、缺陷修复费）、管理费、税金等全部费用和要求获得的利润以及应由乙方承担的义务、责任和风险以及为完成本项目资金的筹集和使用所发生的一切费用。除合同允许的情况外，合同总价在合同有效期内不予变更。","BLOCK","BLOCK:block-34",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-24-01",true,"本工程无预付款。","1、第15页，付款条款“预付款”段落；","BLOCK","本工程无预付款。","BLOCK","BLOCK:block-161",MATCHED,"mvp-e2e-occurrence-bridge-v2：同审核点、同粒度、同基数、文档顺序唯一单调双射"
"003-25-01",true,"A模式：按月形象进度付款，经甲方和工程监理单位初验合格后，乙方向甲方提交付款申请及产值100%金额的增值税专用发票等请款资料，甲方在收到上述请款资料后的60个工作日内支付上月完成合格形象进度产值的70%；","1、第15页，付款条款“进度款：A模式”段落","BLOCK",,"UNAVAILABLE",,NOT_OBSERVABLE,"mvp-e2e-occurrence-bridge-v2 fail closed：数量、粒度、identity 或顺序不唯一"
"003-26-01",true,"竣工款：竣工验收完成工后，乙方向甲方提交付款申请及产值100%金额的增值税专用发票等请款资料，甲方在收到上述请款资料后的60个工作日内支付至已完工程量的80%；","1、第16页，付款条款“竣工款”段落","BLOCK",,"UNAVAILABLE",,NOT_OBSERVABLE,"mvp-e2e-occurrence-bridge-v2 fail closed：数量、粒度、identity 或顺序不唯一"
"003-27-01",true,"结算款：乙方向甲方提交齐全完整的结算书并经甲方确认，工程结算完毕且整体工程交付使用后，甲方完成结算审核，乙方向甲方提交付款申请及结算金额100%的增值税专用发票等请款资料，甲方在收到上述请款资料后三个月内支付至结算金额的97%；","1、第16页 付款条款“结算款”段落","BLOCK",,"UNAVAILABLE",,NOT_OBSERVABLE,"mvp-e2e-occurrence-bridge-v2 fail closed：数量、粒度、identity 或顺序不唯一"
